name,Category,serving_size,calories,total_fat,protein,carbohydrate,fiber,sugars
Macaroni or noodles with cheese unprepared made from reduced fat packaged mix,"Breads, cereals, fastfood,grains",100,297,4.0,13.1,52.06,2.0,5.04
Lima beans without salt drained boiled cooked baby frozen immature seeds,Vegetables,100,105,0.3,6.65,19.45,4.8,1.37
Pork raw with added solution separable lean and fat tenderloin loin fresh,Meat Poultry,100,114,3.1,20.16,0.0,0.0,0.0
KFC skin and breading removed meat only Wing ORIGINAL RECIPE Fried Chicken,Meat Poultry,100,216,10.0,28.65,1.76,0.0,0.0
KASHI Three Cheese Ravioli with Mediterranean Tomato Sauce unprepared frozen,Dairy products,100,131,4.2,5.5,19.7,2.1,3.6
Pork raw separable lean only boneless blade (chops or roasts) loin fresh,Meat Poultry,100,123,3.8,21.35,0.82,0.0,0.0
Pork broiled cooked separable lean and fat boneless (chops) blade fresh,Meat Poultry,100,202,11.0,24.73,0.83,0.0,0.0
Pork braised cooked separable lean and fat boneless Leg sirloin tip roast,Meat Poultry,100,156,2.6,31.11,0.0,0.0,0.0
Cheese food without added vitamin D imitation American pasteurized process,Dairy products,100,257,20.0,4.08,16.18,0.0,8.21
Pork raw separable lean only blade (steaks) (Boston butt) shoulder fresh,Meat Poultry,100,132,5.7,18.73,0.0,0.0,0.0
Rolls made with tapioca starch and brown rice flour whole grain gluten-free,"Breads, cereals, fastfood,grains",100,329,12.0,11.8,44.29,11.2,4.2
Cereals prepared with water with raisins and spice fortified instant oats,"Breads, cereals, fastfood,grains",100,88,1.0,1.98,17.91,1.3,8.71
KFC skin and breading removed meat only Breast EXTRA CRISPY Fried Chicken,Meat Poultry,100,153,4.8,27.25,0.25,0.0,0.0
KEEBLER Mini Mints Grasshopper Cookies FUDGE SHOPPE 100 Calorie RIGHT BITES,Desserts,100,456,15.0,5.2,75.0,2.9,34.5
Fast foods and ranch sauce cheese with lettuce grilled chicken in tortilla,"Breads, cereals, fastfood,grains",100,222,10.0,13.77,18.43,0.9,1.53
Pork braised cooked separable lean and fat country-style ribs loin fresh,Meat Poultry,100,273,18.0,26.49,0.0,0.0,0.0
Bread made with tapioca starch and brown rice flour whole grain gluten-free,"Breads, cereals, fastfood,grains",100,309,9.3,7.25,49.09,4.9,9.81
Turkey from whole roasted cooked with added solution meat only light meat,Meat Poultry,100,127,2.1,26.97,0.0,0.0,0.0
Pork raw separable lean only bone-in blade (chops or roasts) loin fresh,Meat Poultry,100,143,5.8,21.22,0.0,0.0,0.0
Soup prepared with equal volume water low sodium condensed vegetable soup,Soups,100,33,0.5,1.1,6.06,1.1,2.15
POPEYES skin and breading removed meat only Drumstick Mild Fried Chicken,Meat Poultry,100,170,7.1,26.51,0.04,0.0,0.0
Beverages fortified with vitamin C diet citrus ready-to-drink green tea,"Drinks,Alcohol, Beverages",100,1,0.0,0.0,0.31,0.0,0.0
Pineapple juice diluted with 3 volume water unsweetened frozen concentrate,"Drinks,Alcohol, Beverages",100,51,0.0,0.4,12.67,0.2,12.47
Rolls and corn starch rice starch made with rice flour white gluten-free,Vegetables,100,239,2.7,3.34,50.47,5.1,6.87
School Lunch cooked frozen whole grain thick crust cheese topping pizza,"Breads, cereals, fastfood,grains",100,254,9.3,14.62,28.08,2.9,5.02
KFC skin and breading removed meat only Thigh EXTRA CRISPY Fried Chicken,Meat Poultry,100,179,10.0,22.41,0.0,0.0,0.0
Water fruit flavored with corn syrup and/or sugar and low calorie sweetener,Desserts,100,18,0.0,0.0,4.5,0.0,4.5
Margarine-like without salt stick/tub/bottle 60% fat vegetable oil spread,Fats Oils Shortenings,100,533,60.0,0.17,0.86,0.0,0.0
Fast foods and ranch sauce cheese with lettuce crispy chicken in tortilla,"Breads, cereals, fastfood,grains",100,275,15.0,11.48,23.22,1.3,2.48
MORNINGSTAR FARMS Breakfast Biscuit Sausage unprepared frozen Egg & Cheese,Meat Poultry,100,257,8.1,9.3,37.5,1.5,4.0
Lima beans with salt drained boiled cooked baby frozen immature seeds,Vegetables,100,105,0.3,6.65,19.45,4.8,1.37
"Fast Food regular crust meat and vegetable topping 14"" pizza Pizza Chain","Breads, cereals, fastfood,grains",100,244,11.0,11.02,25.38,2.2,3.73
Pork raw separable lean and fat bone-in center loin (chops) loin fresh,Meat Poultry,100,170,9.0,20.71,0.0,0.0,0.0
Beverages Hot Cocoa Mix Rich Chocolate With Marshmallows NESTLE Cocoa mix,"Drinks,Alcohol, Beverages",100,400,15.0,2.8,75.0,3.7,65.0
Pineapple juice without added ascorbic acid unsweetened canned or bottled,"Drinks,Alcohol, Beverages",100,53,0.1,0.36,12.87,0.2,9.98
Margarine-like with salt tub reduced calorie vegetable oil-butter spread,Fats Oils Shortenings,100,450,50.0,1.0,1.0,0.0,0.0
School Lunch cooked frozen whole grain thin crust cheese topping pizza,"Breads, cereals, fastfood,grains",100,247,7.9,12.72,31.31,4.0,7.12
KFC skin and breading removed meat only Wing EXTRA CRISPY Fried Chicken,Meat Poultry,100,236,12.0,28.67,2.97,0.0,0.0
CAMPBELL'S CHUNKY Microwavable Bowls ready-to-serve Classic Chicken Noodle,Meat Poultry,100,45,1.2,2.45,5.71,0.8,1.22
Bread and/or tapioca corn starch made with rice flour white gluten-free,"Breads, cereals, fastfood,grains",100,248,5.2,4.31,45.78,4.3,3.53
Lamb soaked and simmered cooked tongue - swiss cut imported New Zealand,Meat Poultry,100,272,22.0,17.51,0.86,0.0,0.0
Oil high oleic (70%) non trans high stability Natreon canola vegetable,Fats Oils Shortenings,100,884,100.0,0.0,0.0,0.0,0.0
Soup prepared with equal volume low fat (2%) milk canned cream of shrimp,Soups,100,61,3.2,2.78,5.64,0.1,2.62
Pork roasted cooked separable lean and fat shank half leg (ham) fresh,Meat Poultry,100,232,13.0,25.96,0.0,0.0,0.0
Fast foods tuna on white bread with lettuce and tomato submarine sandwich,"Breads, cereals, fastfood,grains",100,218,12.0,12.33,15.95,0.7,1.93
Candies milk chocolate peanut butter and soft nougats FAST BREAK REESE'S,Desserts,100,474,23.0,8.66,61.6,2.9,53.08
Pork raw separable lean and fat boneless top loin (roasts) loin fresh,Meat Poultry,100,166,8.3,21.34,0.0,0.0,0.0
Pork braised cooked separable lean only country-style ribs loin fresh,Meat Poultry,100,247,14.0,27.74,0.0,0.0,0.0
Shortening soybean (hydrogenated) special purpose for cakes and frostings,Desserts,100,884,100.0,0.0,0.0,0.0,0.0
Fast Foods tomato and spread with lettuce grilled chicken filet sandwich,"Breads, cereals, fastfood,grains",100,182,4.6,17.34,16.78,0.9,3.08
SUPPER BAKES MEAL KITS Lemon Chicken with herb rice (chicken not included),Meat Poultry,100,210,1.1,4.26,45.74,2.1,3.19
Apricots solids and liquids without skin extra heavy syrup pack canned,Desserts,100,96,0.0,0.55,24.85,1.6,0.0
Beverages Energy Drink with carbonated water and high fructose corn syrup,"Drinks,Alcohol, Beverages",100,62,0.0,0.42,15.0,0.0,13.75
Pork roasted cooked separable lean and fat arm picnic shoulder fresh,Meat Poultry,100,317,24.0,23.47,0.0,0.0,0.0
Pork braised cooked separable lean and fat arm picnic shoulder fresh,Meat Poultry,100,235,14.0,24.88,0.0,0.0,0.0
Pork roasted cooked separable lean and fat rump half leg (ham) fresh,Meat Poultry,100,209,10.0,27.03,0.0,0.0,0.0
KEEBLER Mini Fudge Grahams Cookies FUDGE SHOPPE 100 Calorie RIGHT BITES,Desserts,100,467,18.0,4.5,73.2,2.3,34.8
Soup prepared with equal volume water canned low sodium chicken noodle,Soups,100,25,1.0,1.27,2.95,0.2,0.27
JIMMY DEAN unprepared frozen and Cheese Breakfast Biscuit Egg Sausage,Meat Poultry,100,328,23.0,9.29,21.07,2.0,3.1
Pork simmered cooked chitterlings variety meats and by-products fresh,Meat Poultry,100,233,20.0,12.49,0.0,0.0,0.0
Fast Foods skin and breading removed meat only Drumstick Fried Chicken,"Breads, cereals, fastfood,grains",100,172,7.4,26.24,0.0,0.0,0.0
Pork raw separable lean only boneless center loin (chops) loin fresh,Meat Poultry,100,123,3.1,23.75,0.0,0.0,0.0
Lima beans without salt boiled cooked mature seeds thin seeded (baby),Vegetables,100,126,0.4,8.04,23.31,7.7,0.0
Pork raw separable lean and fat boneless top loin (chops) loin fresh,Meat Poultry,100,155,6.9,21.55,0.0,0.0,0.0
POPEYES skin and breading removed meat only Breast Mild Fried Chicken,Meat Poultry,100,157,4.5,28.98,0.0,0.0,0.0
KEEBLER Fudge Dipped Sandies Shortbread Cookies 100 Calorie RIGHT BITES,Desserts,100,462,20.0,4.1,72.4,13.2,27.0
Ice cream added peanuts and chocolate sauce cone no sugar added lowfat,Desserts,100,265,9.3,5.33,40.01,9.3,10.67
Fast foods ham on white bread with lettuce and tomato submarine sandwich,"Breads, cereals, fastfood,grains",100,151,2.5,9.12,22.91,1.3,3.54
Pork simmered cooked frozen ears variety meats and by-products fresh,Meat Poultry,100,166,11.0,15.95,0.2,0.0,0.0
CAMPBELL'S CHUNKY Soups Grilled Sirloin Steak with Hearty Vegetables Soup,Soups,100,51,0.8,3.27,7.76,1.6,1.63
Margarine-like with salt stick/tub/bottle 60% fat vegetable oil spread,Fats Oils Shortenings,100,526,59.0,0.6,0.0,0.0,0.0
Pineapple juice with added ascorbic acid unsweetened canned or bottled,"Drinks,Alcohol, Beverages",100,53,0.1,0.36,12.87,0.2,9.98
Cereals ready-to-eat Honey Squares FIBER ONE 80 Calories GENERAL MILLS,"Breads, cereals, fastfood,grains",100,248,2.6,4.8,85.19,38.5,10.8
Fast foods and tomato on white bread lettuce bacon submarine sandwich,"Breads, cereals, fastfood,grains",100,205,6.4,10.06,26.66,1.6,3.61
Soup prepared with equal volume water canned vegetable with beef broth,Soups,100,33,0.8,1.21,5.35,0.7,0.82
Crustaceans raw (may have been previously frozen) mixed species shrimp,Fruits,100,71,1.0,13.61,0.91,0.0,0.0
Pork raw separable lean only bone-in center loin (chops) loin fresh,Meat Poultry,100,127,3.7,21.99,0.0,0.0,0.0
POPEYES skin and breading removed meat only Thigh Mild Fried Chicken,Meat Poultry,100,188,9.7,24.31,0.85,0.0,0.0
Shortening soy (partially hydrogenated ) and corn for frying industrial,Vegetables,100,884,100.0,0.0,0.0,0.0,0.0
Cereals ready-to-eat with real strawberries HONEY BUNCHES OF OATS POST,"Breads, cereals, fastfood,grains",100,399,4.9,6.7,83.3,5.4,24.0
"LITTLE CAESARS 14"" Original Round Meat and Vegetable Pizza Regular Crust","Breads, cereals, fastfood,grains",100,243,11.0,12.12,23.1,2.1,3.74
CAMPBELL'S Soup on the GO HEALTHY REQUEST Chicken with Mini Noodles Soup,Soups,100,20,0.7,0.98,2.62,0.7,0.66
CAMPBELL'S Red and White condensed Beef with Vegetables and Barley Soup,Soups,100,71,1.2,3.97,11.9,2.4,1.59
Cream substitute with hydrogenated vegetable oil and soy protein liquid,Fats Oils Shortenings,100,136,10.0,1.0,11.38,0.0,11.38
Pork roasted cooked separable lean only shank half leg (ham) fresh,Meat Poultry,100,175,5.8,28.69,0.0,0.0,0.0
Beverages prepared with water cereal grain beverage coffee substitute,"Drinks,Alcohol, Beverages",100,6,0.0,0.1,1.3,0.4,0.08
POPEYES skin and breading removed meat only Wing Mild Fried Chicken,Meat Poultry,100,212,9.4,28.94,2.9,0.0,0.0
Pasta ANCIENT HARVEST cooked corn flour and quinoa flour gluten-free,"Breads, cereals, fastfood,grains",100,152,2.1,3.23,31.11,3.3,0.3
Pickles low sodium (includes bread and butter pickles) sweet cucumber,Desserts,100,122,0.3,0.37,33.73,1.1,26.68
Beverages sweetened milk based light vanilla ready to drink coffee,"Drinks,Alcohol, Beverages",100,36,1.1,2.14,4.27,0.0,3.91
SUPPER BAKES MEAL KITS Cheesy Chicken with pasta (chicken not included),Meat Poultry,100,198,4.7,7.06,31.76,1.2,4.71
SUPPER BAKES MEAL KITS Garlic Chicken with pasta (chicken not included),Meat Poultry,100,220,1.0,9.76,42.93,2.0,6.83
CAMPBELL'S Red and White condensed DOUBLE NOODLE in Chicken Broth Soup,Soups,100,87,1.6,2.38,15.87,0.8,0.79
KFC meat and skin with breading Drumstick EXTRA CRISPY Fried Chicken,Meat Poultry,100,274,18.0,20.62,7.96,0.0,0.0
KFC meat and skin with breading Breast ORIGINAL RECIPE Fried Chicken,Meat Poultry,100,231,13.0,21.94,6.28,0.0,0.0
Pork raw separable lean only boneless top loin (roasts) loin fresh,Meat Poultry,100,132,4.1,22.39,0.0,0.0,0.0
"Beef composite cooked choice trimmed to 1/8"" fat separable lean only",Meat Poultry,100,203,9.2,28.73,0.0,0.0,0.0
Bread made with tapioca starch and brown rice flour white gluten-free,"Breads, cereals, fastfood,grains",100,298,8.0,5.4,51.15,5.5,11.3
Soup prepared with equal volume water canned mushroom with beef stock,Soups,100,35,1.7,1.29,3.81,0.3,0.0
CAMPBELL'S Homestyle HEALTHY REQUEST Chicken with Whole Grain Pasta Soup,Soups,100,40,0.8,3.8,4.28,0.7,0.32
KEEBLER Peanut Butter Magic Middles Fudge Filled Cookies FUDGE SHOPPE,Desserts,100,514,28.0,6.9,59.2,2.7,34.5
Apricots solids and liquids with skin extra light syrup pack canned,Desserts,100,49,0.1,0.6,12.5,1.6,0.0
Snacks fruit flavored with high vitamin C yogurt-covered candy rolls,Desserts,100,359,6.5,0.46,74.64,3.3,39.15
Pork braised cooked separable lean only arm picnic shoulder fresh,Meat Poultry,100,194,8.9,26.76,0.0,0.0,0.0
Pork roasted cooked separable lean only arm picnic shoulder fresh,Meat Poultry,100,228,13.0,26.68,0.0,0.0,0.0
Pork roasted cooked separable lean only rump half leg (ham) fresh,Meat Poultry,100,165,4.6,28.86,0.0,0.0,0.0
Fast foods strawberry banana smoothie made with ice and low-fat yogurt,"Drinks,Alcohol, Beverages",100,65,0.1,0.86,15.05,0.9,12.68
Cornmeal enriched with wheat flour added bolted self-rising yellow,"Breads, cereals, fastfood,grains",100,348,2.9,8.41,73.43,6.3,0.0
Lima beans with salt boiled cooked mature seeds thin seeded (baby),Vegetables,100,126,0.4,8.04,23.31,7.7,0.0
Grapes solids and liquids heavy syrup pack thompson seedless canned,Desserts,100,76,0.1,0.48,19.65,0.6,19.05
Tortellini as purchased fresh-refrigerated pasta with cheese filling,"Breads, cereals, fastfood,grains",100,307,7.2,13.5,47.0,1.9,0.95
Pork broiled cooked separable lean only bone-in center loin (chops) loin fresh,Meat Poultry,100,180,7.3,26.76,0.0,0.0,0.0
Potatoes water and margarine added prepared from granules with milk dehydrated mashed,Vegetables,100,116,4.8,2.13,16.13,1.3,1.74
Fast foods roast beef and ham on white bread with lettuce and tomato turkey submarine sandwich,"Breads, cereals, fastfood,grains",100,146,2.4,10.66,20.36,1.4,3.19
"School Lunch frozen BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza pizza","Breads, cereals, fastfood,grains",100,248,9.3,13.63,27.35,4.1,3.83
"Beef raw all grades trimmed to 0"" fat separable lean and fat lip off boneless rib eye steak",Meat Poultry,100,228,17.0,19.26,0.12,0.0,0.0
"Beef grilled cooked select trimmed to 0"" fat separable lean and fat boneless shoulder steak",Meat Poultry,100,177,6.1,28.41,0.0,0.0,0.0
"Beef grilled cooked choice trimmed to 0"" fat separable lean and fat boneless shoulder steak",Meat Poultry,100,186,7.3,28.22,0.0,0.0,0.0
"Beef raw all grades trimmed to 0"" fat separable lean only inside skirt boneless plate steak",Meat Poultry,100,164,8.8,21.17,0.0,0.0,0.0
SUBWAY tomato and sweet onion sauce sweet onion chicken teriyaki sub on white bread with lettuce,Meat Poultry,100,155,2.4,10.91,22.54,1.2,6.06
"Beef raw choice trimmed to 0"" fat separable lean and fat outside skirt boneless plate steak",Meat Poultry,100,238,18.0,17.69,0.35,0.0,0.0
"Beef raw select trimmed to 0"" fat separable lean and fat outside skirt boneless plate steak",Meat Poultry,100,222,16.0,18.43,0.36,0.0,0.0
Creamy dressing cholesterol-free reduced calorie made with sour cream and/or buttermilk and oil,Fats Oils Shortenings,100,140,8.0,1.0,16.0,0.0,3.28
"Beef raw choice trimmed to 0"" fat separable lean and fat inside skirt boneless plate steak",Meat Poultry,100,195,13.0,20.06,0.0,0.0,0.0
"Beef raw select trimmed to 0"" fat separable lean and fat inside skirt boneless plate steak",Meat Poultry,100,174,10.0,20.87,0.0,0.0,0.0
Fast foods and mayonnaise lettuce with cheese bacon and tomato club sandwich grilled chicken,"Breads, cereals, fastfood,grains",100,220,8.1,17.19,19.87,1.2,4.68
Fast foods and mayonnaise lettuce with cheese and tomato club sandwich bacon crispy chicken,"Breads, cereals, fastfood,grains",100,257,12.0,15.38,22.61,1.2,4.99
Pork raw separable lean only composite of trimmed retail cuts (loin and shoulder blade) fresh,Meat Poultry,100,144,5.9,21.23,0.0,0.0,0.0
Duck roasted cooked boneless meat and skin breast White Pekin domesticated young duckling,Meat Poultry,100,202,11.0,24.5,0.0,0.0,0.0
"Beef grilled cooked choice trimmed to 0"" fat separable lean only boneless ribeye cap steak",Meat Poultry,100,259,17.0,24.24,1.81,0.0,0.0
"Beef grilled cooked select trimmed to 0"" fat separable lean only boneless ribeye cap steak",Meat Poultry,100,226,13.0,25.28,1.1,0.0,0.0
CAMPBELL'S CHUNKY Soups Grilled Chicken & Sausage Gumbo Soup HEALTHY REQUEST Microwavable Bowls,Soups,100,53,1.2,2.86,7.35,0.8,1.63
"Beef raw all grades trimmed to 0"" fat separable lean only boneless shoulder top blade steak",Meat Poultry,100,139,6.4,20.36,0.0,0.0,0.0
"Beef raw choice trimmed to 0"" fat separable lean and fat boneless shoulder top blade steak",Meat Poultry,100,152,7.9,20.07,0.0,0.0,0.0
MORNINGSTAR FARMS Breakfast Sandwich Veggie Scramble & Cheese English Muffin unprepared frozen,Dairy products,100,149,4.8,10.4,18.9,2.9,0.6
"Beef raw choice trimmed to 0"" fat separable lean only boneless shoulder pot roast or steak",Meat Poultry,100,125,4.4,21.45,0.11,0.0,0.0
"Beef raw select trimmed to 0"" fat separable lean only boneless shoulder pot roast or steak",Meat Poultry,100,121,3.7,21.93,0.0,0.0,0.0
"Beef raw select trimmed to 0"" fat separable lean and fat boneless shoulder top blade steak",Meat Poultry,100,137,6.2,20.28,0.0,0.0,0.0
"Beef grilled cooked choice trimmed to 0"" fat separable lean only boneless chuck eye steak",Meat Poultry,100,215,11.0,27.97,0.0,0.0,0.0
"Beef grilled cooked select trimmed to 0"" fat separable lean only boneless chuck eye steak",Meat Poultry,100,199,9.8,27.88,0.0,0.0,0.0
Fast foods lettuce and tomato steak and cheese on white bread with cheese submarine sandwich,"Breads, cereals, fastfood,grains",100,183,5.3,12.29,21.49,1.2,3.41
Pork raw with added solution separable lean and fat boneless top loin (chops) loin fresh,Meat Poultry,100,171,10.0,19.45,0.0,0.0,0.0
"Beef raw all grades trimmed to 0"" fat separable lean only lip off boneless rib eye steak",Meat Poultry,100,154,7.4,21.85,0.0,0.0,0.0
"Beef raw choice trimmed to 0"" fat separable lean only outside skirt boneless plate steak",Meat Poultry,100,212,15.0,18.47,0.17,0.0,0.0
"Beef raw select trimmed to 0"" fat separable lean only outside skirt boneless plate steak",Meat Poultry,100,198,13.0,19.14,0.23,0.0,0.0
Potatoes whole milk and margarine added prepared from flakes without milk dehydrated mashed,Vegetables,100,113,5.6,1.9,15.02,2.3,0.0
"Beef grilled cooked select trimmed to 0"" fat separable lean only boneless shoulder steak",Meat Poultry,100,169,5.2,28.71,0.0,0.0,0.0
"Beef grilled cooked choice trimmed to 0"" fat separable lean only boneless shoulder steak",Meat Poultry,100,178,6.3,28.54,0.0,0.0,0.0
"Beef raw select trimmed to 0"" fat separable lean and fat lip off boneless rib eye steak",Meat Poultry,100,208,14.0,20.12,0.0,0.0,0.0
"Beef raw choice trimmed to 0"" fat separable lean and fat lip off boneless rib eye steak",Meat Poultry,100,241,18.0,18.69,0.2,0.0,0.0
"Beef raw select trimmed to 0"" fat separable lean only inside skirt boneless plate steak",Meat Poultry,100,153,7.4,21.61,0.0,0.0,0.0
"Beef raw choice trimmed to 0"" fat separable lean only inside skirt boneless plate steak",Meat Poultry,100,171,9.8,20.89,0.0,0.0,0.0
Potatoes whole milk and butter added prepared from granules without milk dehydrated mashed,Vegetables,100,108,5.0,2.05,14.36,2.2,0.0
Cereals dry quick (1-3 minutes) assorted brands including CREAM OF WHEAT enriched farina,"Breads, cereals, fastfood,grains",100,360,1.4,11.6,73.19,4.2,0.56
"Beef raw choice trimmed to 0"" fat separable lean only boneless shoulder top blade steak",Meat Poultry,100,143,6.9,20.35,0.0,0.0,0.0
"Beef raw select trimmed to 0"" fat separable lean only boneless shoulder top blade steak",Meat Poultry,100,133,5.7,20.39,0.0,0.0,0.0
Pork raw separable lean only composite of trimmed retail cuts (leg loin shoulder) fresh,Meat Poultry,100,134,4.9,21.2,0.0,0.0,0.0
Duck roasted cooked bone in meat and skin leg White Pekin domesticated young duckling,Meat Poultry,100,217,11.0,26.75,0.0,0.0,0.0
Pork braised cooked separable lean and fat blade (steaks) (Boston butt) shoulder fresh,Meat Poultry,100,267,18.0,25.07,0.0,0.0,0.0
Pork pan-broiled cooked separable lean and fat boneless center loin (chops) loin fresh,Meat Poultry,100,229,14.0,26.68,0.0,0.0,0.0
Potatoes whole milk and butter added prepared from flakes without milk dehydrated mashed,Vegetables,100,97,5.1,1.77,10.87,0.8,1.61
Pork raw with added solution separable lean only boneless top loin (chops) loin fresh,Meat Poultry,100,117,3.5,21.09,0.22,0.0,0.0
Beverages with whitener and low calorie sweetener decaffeinated instant coffee and cocoa,"Drinks,Alcohol, Beverages",100,440,13.0,9.0,71.4,4.8,34.98
"Beef raw select trimmed to 0"" fat separable lean only lip off boneless rib eye steak",Meat Poultry,100,142,5.8,22.46,0.0,0.0,0.0
"Beef raw choice trimmed to 0"" fat separable lean only lip off boneless rib eye steak",Meat Poultry,100,162,8.5,21.44,0.0,0.0,0.0
"Beef raw all grades trimmed to 0"" fat separable lean and fat boneless chuck eye steak",Meat Poultry,100,223,16.0,18.86,0.0,0.0,0.0
Crackers made with corn starch and white rice flour multigrain and vegetable gluten-free,Vegetables,100,456,15.0,2.5,76.94,3.0,3.9
Beverages fortified with vitamin C unsweetened lemon decaffeinated instant green tea,"Drinks,Alcohol, Beverages",100,378,0.0,0.0,94.45,0.0,0.0
Pork roasted cooked with added solution separable lean and fat tenderloin loin fresh,Meat Poultry,100,121,3.7,21.5,0.31,0.0,0.0
Fast foods oven roasted chicken on white bread with lettuce and tomato submarine sandwich,"Breads, cereals, fastfood,grains",100,157,3.2,10.84,21.35,1.2,2.99
Ravioli includes regular and light entrees not prepared frozen cheese with tomato sauce,Dairy products,100,111,2.6,4.52,17.31,1.4,4.09
Pork pan-fried cooked separable lean and fat bone-in center loin (chops) loin fresh,Meat Poultry,100,238,13.0,27.63,0.0,0.0,0.0
Pork broiled cooked boneless separable lean only boneless blade (chops) loin fresh,Meat Poultry,100,169,6.7,26.14,0.89,0.0,0.0
Pork braised cooked separable lean only blade (steaks) (Boston butt) shoulder fresh,Meat Poultry,100,233,13.0,26.57,0.0,0.0,0.0
Pork pan-fried cooked separable lean and fat boneless center rib (chops) loin fresh,Meat Poultry,100,273,18.0,25.82,0.0,0.0,0.0
Soup single brand ready-to-serve reduced sodium reduced fat chunky chicken vegetable,Soups,100,40,0.5,2.7,6.3,0.0,0.0
Pork pan-broiled cooked separable lean only boneless center loin (chops) loin fresh,Meat Poultry,100,162,4.7,30.02,0.0,0.0,0.0
Cranberry juice cocktail saccharin and corn sweetener with calcium low calorie bottled,"Drinks,Alcohol, Beverages",100,19,0.0,0.02,4.6,0.0,4.59
Pineapple juice C and E with added vitamins A unsweetened not from concentrate canned,"Drinks,Alcohol, Beverages",100,50,0.1,0.36,12.18,0.2,9.98
Creamy dressing fat-free reduced calorie made with sour cream and/or buttermilk and oil,Fats Oils Shortenings,100,107,2.7,1.4,20.0,0.0,5.35
Pork roasted cooked separable lean and fat bone-in center loin (roasts) loin fresh,Meat Poultry,100,231,13.0,27.01,0.0,0.0,0.0
Cereals without salt cooked with water enriched regular and quick yellow corn grits,"Breads, cereals, fastfood,grains",100,65,0.4,1.23,13.86,0.7,0.09
Pork roasted cooked separable lean and fat boneless center rib (roasts) loin fresh,Meat Poultry,100,252,15.0,26.99,0.0,0.0,0.0
"Beef raw all grades trimmed to 0"" fat separable lean only boneless ribeye cap steak",Meat Poultry,100,180,11.0,19.7,1.51,0.0,0.0
Pork pan-fried cooked separable lean and fat bone-in center rib (chops) loin fresh,Meat Poultry,100,256,16.0,26.81,0.0,0.0,0.0
Pork braised cooked separable lean and fat bone-in center loin (chops) loin fresh,Meat Poultry,100,242,14.0,28.21,0.0,0.0,0.0
Pork broiled cooked separable lean and fat bone-in center loin (chops) loin fresh,Meat Poultry,100,209,11.0,25.61,0.0,0.0,0.0
Cereals without salt cooked with water enriched regular and quick white corn grits,"Breads, cereals, fastfood,grains",100,71,0.5,1.71,14.76,0.8,0.12
Pork roasted cooked with added solution separable lean only tenderloin loin fresh,Meat Poultry,100,116,3.2,21.61,0.31,0.0,0.0
School Lunch frozen TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese pizza,"Breads, cereals, fastfood,grains",100,233,7.5,12.08,29.27,3.8,6.76
"School Lunch frozen BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Cheese Pizza pizza","Breads, cereals, fastfood,grains",100,243,8.8,13.89,27.1,2.7,4.77
Macaroni and cheese prepared with 2% milk and 80% stick margarine from dry mix dry mix,"Breads, cereals, fastfood,grains",100,190,8.3,4.89,23.93,1.2,4.27
Rolls and sorghum flour tapioca starch made with brown rice flour white gluten-free,"Breads, cereals, fastfood,grains",100,257,8.2,5.65,40.24,2.9,2.98
Margarine-like with salt approximately 37% fat unspecified oils vegetable oil spread,Fats Oils Shortenings,100,339,38.0,0.51,0.66,0.0,0.0
Pork braised cooked separable lean and fat boneless center rib (chops) loin fresh,Meat Poultry,100,255,16.0,26.29,0.0,0.0,0.0
Pork broiled cooked separable lean and fat boneless center rib (chops) loin fresh,Meat Poultry,100,260,16.0,27.63,0.0,0.0,0.0
Pork roasted cooked separable lean and fat bone-in center rib (roasts) loin fresh,Meat Poultry,100,248,15.0,26.99,0.0,0.0,0.0
"Beef raw all grades trimmed to 0"" fat separable lean only boneless chuck eye steak",Meat Poultry,100,153,7.6,21.29,0.0,0.0,0.0
Pork broiled cooked boneless separable lean and fat country-style ribs loin fresh,Meat Poultry,100,247,16.0,26.28,0.0,0.0,0.0
Pork roasted cooked boneless separable lean and fat country-style ribs loin fresh,Meat Poultry,100,270,18.0,26.4,0.0,0.0,0.0
Rolls and potato starch tapioca starch made with brown rice flour white gluten-free,"Breads, cereals, fastfood,grains",100,310,6.4,7.99,55.1,3.6,9.53
Crustaceans moist heat (may have been previously frozen) cooked mixed species shrimp,Fish Seafood,100,119,1.7,22.78,1.52,0.0,0.0
Pork pan-fried cooked separable lean and fat boneless top loin (chops) loin fresh,Meat Poultry,100,196,7.9,29.36,0.0,0.0,0.0
Oil uses similar to high quality cocoa butter confection fat palm kernel industrial,Fats Oils Shortenings,100,884,100.0,0.0,0.0,0.0,0.0
CAMPBELL'S CHUNKY Microwavable Bowls ready-to-serve Old Fashioned Vegetable Beef Soup,Soups,100,41,0.6,2.86,5.71,1.2,1.63
Pork pan-fried cooked separable lean only bone-in center loin (chops) loin fresh,Meat Poultry,100,195,7.7,29.56,0.0,0.0,0.0
Seeds from unroasted kernels (non-chemically removed seed coat) tahini sesame butter,Fats Oils Shortenings,100,607,56.0,17.95,17.89,9.3,0.0
"Beef raw choice trimmed to 0"" fat separable lean and fat boneless chuck eye steak",Meat Poultry,100,227,17.0,18.86,0.0,0.0,0.0
