Unnamed: 0;name;Category;serving_size;calories;total_fat;saturated_fat;cholesterol;protein;carbohydrate;fiber;sugars;fat;water
7450;CAMPBELL'S Homestyle HEALTHY REQUEST Chicken with Whole Grain Pasta Soup;Meat, Poultry;100 g;40;0.8g;0.2g;4mg;3.80 g;4.28 g;0.7 g;0.32 g;0.82 g;89.84 g
7454;KEEBLER, Peanut Butter, Magic Middles Fudge Filled Cookies, FUDGE SHOPPE;Desserts, sweets;100 g;514;28g;8.9g;14mg;6.90 g;59.20 g;2.7 g;34.50 g;28.40 g;3.80 g
7458;Apricots, solids and liquids, with skin, extra light syrup pack, canned;Jams, Jellies;100 g;49;0.1g;;0;0.60 g;12.50 g;1.6 g;0;0.10 g;86.30 g
7460;Snacks, fruit flavored with high vitamin C, yogurt-covered, candy rolls;Desserts, sweets;100 g;359;6.5g;5.1g;0;0.46 g;74.64 g;3.3 g;39.15 g;6.53 g;17.59 g
7464;Pork, braised, cooked, separable lean only, arm picnic, shoulder, fresh;Fruits A-F;100 g;194;8.9g;2.9g;87mg;26.76 g;0.00 g;0.0 g;0.00 g;8.87 g;63.59 g
7465;Pork, roasted, cooked, separable lean only, arm picnic, shoulder, fresh;Fruits A-F;100 g;228;13g;4.3g;95mg;26.68 g;0.00 g;0.0 g;0;12.62 g;60.27 g
7468;Pork, roasted, cooked, separable lean only, rump half, leg (ham), fresh;Fruits A-F;100 g;165;4.6g;1.5g;86mg;28.86 g;0.00 g;0.0 g;0.00 g;4.62 g;65.75 g
7470;Fast foods, strawberry banana smoothie made with ice and low-fat yogurt;Fruits A-F;100 g;65;0.1g;;1mg;0.86 g;15.05 g;0.9 g;12.68 g;0.14 g;83.61 g
7472;Cornmeal, enriched, with wheat flour added, bolted, self-rising, yellow;Breads, cereals, fastfood,grains;100 g;348;2.9g;0.4g;0;8.41 g;73.43 g;6.3 g;0;2.85 g;10.33 g
7474;Lima beans, with salt, boiled, cooked, mature seeds, thin seeded (baby);Vegetables A-E;100 g;126;0.4g;0.1g;0;8.04 g;23.31 g;7.7 g;0;0.38 g;67.15 g
7476;Grapes, solids and liquids, heavy syrup pack, thompson seedless, canned;Jams, Jellies;100 g;76;0.1g;;0;0.48 g;19.65 g;0.6 g;19.05 g;0.10 g;79.53 g
7478;Tortellini, as purchased, fresh-refrigerated, pasta with cheese filling;Dairy products;100 g;307;7.2g;3.6g;42mg;13.50 g;47.00 g;1.9 g;0.95 g;7.23 g;30.50 g
7480;Pork, broiled, cooked, separable lean only, bone-in, center loin (chops), loin, fresh;Fruits A-F;100 g;180;7.3g;2.2g;84mg;26.76 g;0.00 g;0.0 g;0.00 g;7.29 g;65.01 g
7485;Potatoes, water and margarine added, prepared from granules with milk, dehydrated, mashed;Fats, Oils, Shortenings;100 g;116;4.8g;1g;2mg;2.13 g;16.13 g;1.3 g;1.74 g;4.80 g;76.01 g
7494;Fast foods, roast beef and ham on white bread with lettuce and tomato, turkey, submarine sandwich;Meat, Poultry;100 g;146;2.4g;0.6g;16mg;10.66 g;20.36 g;1.4 g;3.19 g;2.42 g;64.70 g
7500;"School Lunch, frozen, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza, pizza";Meat, Poultry;100 g;248;9.3g;4g;0;13.63 g;27.35 g;4.1 g;3.83 g;9.33 g;47.57 g
7503;"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak";Meat, Poultry;100 g;228;17g;7.4g;68mg;19.26 g;0.12 g;0.0 g;0.00 g;16.71 g;63.02 g
7508;"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, shoulder steak";Meat, Poultry;100 g;177;6.1g;2.6g;83mg;28.41 g;0.00 g;0.0 g;0.00 g;6.14 g;64.65 g
7509;"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, shoulder steak";Meat, Poultry;100 g;186;7.3g;3.1g;81mg;28.22 g;0.00 g;0.0 g;0.00 g;7.25 g;63.61 g
7514;"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak";Meat, Poultry;100 g;164;8.8g;3.2g;64mg;21.17 g;0.00 g;0.0 g;0.00 g;8.82 g;69.50 g
7525;SUBWAY, tomato and sweet onion sauce, sweet onion chicken teriyaki sub on white bread with lettuce;Meat, Poultry;100 g;155;2.4g;0.5g;22mg;10.91 g;22.54 g;1.2 g;6.06 g;2.37 g;62.40 g
7528;"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak";Meat, Poultry;100 g;238;18g;7.4g;71mg;17.69 g;0.35 g;0.0 g;0.00 g;18.44 g;62.64 g
7529;"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak";Meat, Poultry;100 g;222;16g;6.7g;70mg;18.43 g;0.36 g;0.0 g;0.00 g;16.31 g;63.96 g
7535;Creamy dressing, cholesterol-free, reduced calorie, made with sour cream and/or buttermilk and oil;Dairy products;100 g;140;8g;1.4g;0;1.00 g;16.00 g;0.0 g;3.28 g;8.00 g;73.00 g
7551;"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak";Meat, Poultry;100 g;195;13g;5g;65mg;20.06 g;0.00 g;0.0 g;0.00 g;12.78 g;66.55 g
7552;"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak";Meat, Poultry;100 g;174;10g;4g;65mg;20.87 g;0.00 g;0.0 g;0.00 g;10.11 g;68.31 g
7557;Fast foods, and mayonnaise, lettuce, with cheese, bacon and tomato club sandwich, grilled chicken;Meat, Poultry;100 g;220;8.1g;3.1g;46mg;17.19 g;19.87 g;1.2 g;4.68 g;8.05 g;52.52 g
7558;Fast foods, and mayonnaise, lettuce, with cheese, and tomato club sandwich, bacon, crispy chicken;Meat, Poultry;100 g;257;12g;3.4g;38mg;15.38 g;22.61 g;1.2 g;4.99 g;11.76 g;48.02 g
7570;Pork, raw, separable lean only, composite of trimmed retail cuts (loin and shoulder blade), fresh;Fruits A-F;100 g;144;5.9g;2g;60mg;21.23 g;0.00 g;0.0 g;0;5.88 g;72.23 g
7571;Duck, roasted, cooked, boneless, meat and skin, breast, White Pekin, domesticated, young duckling;Breads, cereals, fastfood,grains;100 g;202;11g;2.9g;136mg;24.50 g;0.00 g;0;0;10.85 g;63.25 g
7574;"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak";Meat, Poultry;100 g;259;17g;6g;78mg;24.24 g;1.81 g;0.0 g;0.00 g;17.21 g;55.80 g
7576;"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak";Meat, Poultry;100 g;226;13g;5g;73mg;25.28 g;1.10 g;0.0 g;0.00 g;13.43 g;59.26 g
7577;CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup, HEALTHY REQUEST Microwavable Bowls;Meat, Poultry;100 g;53;1.2g;0.4g;4mg;2.86 g;7.35 g;0.8 g;1.63 g;1.22 g;86.80 g
7580;"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak";Meat, Poultry;100 g;139;6.4g;2.7g;69mg;20.36 g;0.00 g;0.0 g;0.00 g;6.42 g;72.42 g
7587;"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak";Meat, Poultry;100 g;152;7.9g;3.5g;68mg;20.07 g;0.00 g;0.0 g;0.00 g;7.94 g;71.12 g
7590;MORNINGSTAR FARMS Breakfast Sandwich Veggie Scramble & Cheese English Muffin, unprepared, frozen;Dairy products;100 g;149;4.8g;2.2g;10mg;10.40 g;18.90 g;2.9 g;0.60 g;4.80 g;58.80 g
7597;"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast or steak";Meat, Poultry;100 g;125;4.4g;1.7g;64mg;21.45 g;0.11 g;0.0 g;0.00 g;4.35 g;72.95 g
7598;"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast or steak";Meat, Poultry;100 g;121;3.7g;1.5g;68mg;21.93 g;0.00 g;0.0 g;0.00 g;3.70 g;73.51 g
7613;"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak";Meat, Poultry;100 g;137;6.2g;2.7g;71mg;20.28 g;0.00 g;0.0 g;0.00 g;6.21 g;73.04 g
7614;"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak";Meat, Poultry;100 g;215;11g;4.9g;86mg;27.97 g;0.00 g;0.0 g;0.00 g;11.47 g;60.35 g
7615;"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak";Meat, Poultry;100 g;199;9.8g;2.9g;91mg;27.88 g;0.00 g;0.0 g;0.00 g;9.77 g;61.45 g
7624;Fast foods, lettuce and tomato, steak and cheese on white bread with cheese, submarine sandwich;Vegetables F-P;100 g;183;5.3g;2g;24mg;12.29 g;21.49 g;1.2 g;3.41 g;5.34 g;58.88 g
7625;Pork, raw, with added solution, separable lean and fat, boneless, top loin (chops), loin, fresh;Fruits A-F;100 g;171;10g;2.5g;56mg;19.45 g;0.00 g;0.0 g;0.00 g;10.26 g;68.65 g
7633;"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak";Meat, Poultry;100 g;154;7.4g;2.8g;66mg;21.85 g;0.00 g;0.0 g;0.00 g;7.41 g;69.93 g
7634;"Beef, raw, choice, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak";Meat, Poultry;100 g;212;15g;5.8g;70mg;18.47 g;0.17 g;0.0 g;0.00 g;15.26 g;65.19 g
7635;"Beef, raw, select, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak";Meat, Poultry;100 g;198;13g;5.3g;69mg;19.14 g;0.23 g;0.0 g;0.00 g;13.44 g;66.22 g
7644;Potatoes, whole milk and margarine added, prepared from flakes without milk, dehydrated, mashed;Fats, Oils, Shortenings;100 g;113;5.6g;1.5g;4mg;1.90 g;15.02 g;2.3 g;0;5.60 g;76.30 g
7645;"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, shoulder steak";Meat, Poultry;100 g;169;5.2g;2.2g;83mg;28.71 g;0.00 g;0.0 g;0.00 g;5.17 g;65.24 g
7646;"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder steak";Meat, Poultry;100 g;178;6.3g;2.6g;81mg;28.54 g;0.00 g;0.0 g;0.00 g;6.25 g;64.21 g
7681;"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak";Meat, Poultry;100 g;208;14g;6.3g;61mg;20.12 g;0.00 g;0.0 g;0.00 g;14.14 g;64.83 g
7682;"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak";Meat, Poultry;100 g;241;18g;8.1g;66mg;18.69 g;0.20 g;0.0 g;0.00 g;18.43 g;61.82 g
7688;"Beef, raw, select, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak";Meat, Poultry;100 g;153;7.4g;2.8g;63mg;21.61 g;0.00 g;0.0 g;0.00 g;7.41 g;70.40 g
7689;"Beef, raw, choice, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak";Meat, Poultry;100 g;171;9.8g;3.5g;64mg;20.89 g;0.00 g;0.0 g;0.00 g;9.76 g;68.91 g
7701;Potatoes, whole milk and butter added, prepared from granules without milk, dehydrated, mashed;Fats, Oils, Shortenings;100 g;108;5g;3.1g;14mg;2.05 g;14.36 g;2.2 g;0;4.96 g;77.49 g
7730;Cereals, dry, quick (1-3 minutes), assorted brands including CREAM OF WHEAT, enriched, farina;Breads, cereals, fastfood,grains;100 g;360;1.4g;0.2g;0;11.60 g;73.19 g;4.2 g;0.56 g;1.41 g;11.08 g
7732;"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak";Meat, Poultry;100 g;143;6.9g;2.9g;68mg;20.35 g;0.00 g;0.0 g;0.00 g;6.88 g;71.79 g
7733;"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak";Meat, Poultry;100 g;133;5.7g;2.5g;71mg;20.39 g;0.00 g;0.0 g;0.00 g;5.73 g;73.35 g
7739;Pork, raw, separable lean only, composite of trimmed retail cuts (leg, loin, shoulder), fresh;Fruits A-F;100 g;134;4.9g;1.6g;64mg;21.20 g;0.00 g;0.0 g;0.00 g;4.86 g;73.17 g
7741;Duck, roasted, cooked, bone in, meat and skin, leg, White Pekin, domesticated, young duckling;Breads, cereals, fastfood,grains;100 g;217;11g;3g;114mg;26.75 g;0.00 g;0;0;11.40 g;60.90 g
7746;Pork, braised, cooked, separable lean and fat, blade (steaks), (Boston butt), shoulder, fresh;Fruits A-F;100 g;267;18g;6.6g;98mg;25.07 g;0.00 g;0.0 g;0.00 g;17.69 g;54.95 g
7758;Pork, pan-broiled, cooked, separable lean and fat, boneless, center loin (chops), loin, fresh;Fruits A-F;100 g;229;14g;4.9g;75mg;26.68 g;0.00 g;0.0 g;0.00 g;13.60 g;59.42 g
7766;Potatoes, whole milk and butter added, prepared from flakes without milk, dehydrated, mashed;Fats, Oils, Shortenings;100 g;97;5.1g;3.2g;14mg;1.77 g;10.87 g;0.8 g;1.61 g;5.13 g;81.20 g
7768;Pork, raw, with added solution, separable lean only, boneless, top loin (chops), loin, fresh;Fruits A-F;100 g;117;3.5g;1.1g;51mg;21.09 g;0.22 g;0.0 g;0.00 g;3.48 g;73.53 g
7780;Beverages, with whitener and low calorie sweetener, decaffeinated, instant, coffee and cocoa;Drinks,Alcohol, Beverages;100 g;440;13g;11g;0;9.00 g;71.40 g;4.8 g;34.98 g;13.21 g;3.10 g
7796;"Beef, raw, select, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak";Meat, Poultry;100 g;142;5.8g;2.3g;70mg;22.46 g;0.00 g;0.0 g;0.00 g;5.78 g;71.00 g
7813;"Beef, raw, choice, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak";Meat, Poultry;100 g;162;8.5g;3.1g;63mg;21.44 g;0.00 g;0.0 g;0.00 g;8.50 g;69.22 g
7823;"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak";Meat, Poultry;100 g;223;16g;7g;68mg;18.86 g;0.00 g;0.0 g;0.00 g;16.35 g;64.48 g
7834;Crackers, made with corn starch and white rice flour, multigrain and vegetable, gluten-free;Vegetables A-E;100 g;456;15g;5.7g;0;2.50 g;76.94 g;3.0 g;3.90 g;15.41 g;2.48 g
7839;Beverages, fortified with vitamin C, unsweetened, lemon, decaffeinated, instant, green, tea;Drinks,Alcohol, Beverages;100 g;378;0g;;0;0.00 g;94.45 g;0.0 g;0.00 g;0.00 g;5.09 g
7841;Pork, roasted, cooked, with added solution, separable lean and fat, tenderloin, loin, fresh;Fruits A-F;100 g;121;3.7g;1.3g;57mg;21.50 g;0.31 g;0.0 g;0.00 g;3.70 g;72.64 g
7844;Fast foods, oven roasted chicken on white bread with lettuce and tomato, submarine sandwich;Meat, Poultry;100 g;157;3.2g;0.7g;23mg;10.84 g;21.35 g;1.2 g;2.99 g;3.15 g;63.15 g
7850;Ravioli, includes regular and light entrees, not prepared, frozen, cheese with tomato sauce;Dairy products;100 g;111;2.6g;1.2g;11mg;4.52 g;17.31 g;1.4 g;4.09 g;2.61 g;74.33 g
7871;Pork, pan-fried, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh;Fruits A-F;100 g;238;13g;4.9g;79mg;27.63 g;0.00 g;0.0 g;0.00 g;13.32 g;58.39 g
7872;Pork, broiled, cooked, boneless, separable lean only, boneless, blade (chops), loin, fresh;Fruits A-F;100 g;169;6.7g;1.6g;76mg;26.14 g;0.89 g;0.0 g;0.00 g;6.74 g;65.00 g
7878;Pork, braised, cooked, separable lean only, blade (steaks), (Boston butt), shoulder, fresh;Fruits A-F;100 g;233;13g;5g;100mg;26.57 g;0.00 g;0.0 g;0.00 g;13.20 g;58.00 g
7883;Pork, pan-fried, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh;Fruits A-F;100 g;273;18g;6.7g;73mg;25.82 g;0.00 g;0.0 g;0.00 g;18.05 g;56.34 g
7886;Soup, single brand, ready-to-serve, reduced sodium, reduced fat, chunky, chicken vegetable;Meat, Poultry;100 g;40;0.5g;0.1g;4mg;2.70 g;6.30 g;0;0;0.50 g;89.50 g
7890;Pork, pan-broiled, cooked, separable lean only, boneless, center loin (chops), loin, fresh;Fruits A-F;100 g;162;4.7g;1.7g;74mg;30.02 g;0.00 g;0.0 g;0.00 g;4.65 g;65.07 g
7893;Cranberry juice cocktail, saccharin and corn sweetener, with calcium, low calorie, bottled;Vegetables A-E;100 g;19;0g;;0;0.02 g;4.60 g;0.0 g;4.59 g;0.01 g;95.20 g
7894;Pineapple juice, C and E, with added vitamins A, unsweetened, not from concentrate, canned;Fruits G-P;100 g;50;0.1g;;0;0.36 g;12.18 g;0.2 g;9.98 g;0.14 g;87.06 g
7897;Creamy dressing, fat-free, reduced calorie, made with sour cream and/or buttermilk and oil;Dairy products;100 g;107;2.7g;0.5g;0;1.40 g;20.00 g;0.0 g;5.35 g;2.70 g;74.70 g
7903;Pork, roasted, cooked, separable lean and fat, bone-in, center loin (roasts), loin, fresh;Fruits A-F;100 g;231;13g;4.9g;76mg;27.01 g;0.00 g;0.0 g;0.00 g;12.80 g;60.26 g
7908;Cereals, without salt, cooked with water, enriched, regular and quick, yellow, corn grits;Vegetables A-E;100 g;65;0.4g;0.1g;0;1.23 g;13.86 g;0.7 g;0.09 g;0.39 g;84.36 g
7912;Pork, roasted, cooked, separable lean and fat, boneless, center rib (roasts), loin, fresh;Fruits A-F;100 g;252;15g;5.4g;81mg;26.99 g;0.00 g;0.0 g;0;15.15 g;57.33 g
7927;"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak";Meat, Poultry;100 g;180;11g;4.1g;64mg;19.70 g;1.51 g;0.0 g;0.00 g;10.60 g;67.31 g
7936;Pork, pan-fried, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh;Fruits A-F;100 g;256;16g;5.1g;78mg;26.81 g;0.00 g;0.0 g;0.00 g;15.71 g;57.11 g
7947;Pork, braised, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh;Fruits A-F;100 g;242;14g;4.9g;81mg;28.21 g;0.00 g;0.0 g;0.00 g;13.51 g;58.04 g
7948;Pork, broiled, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh;Fruits A-F;100 g;209;11g;3.5g;84mg;25.61 g;0.00 g;0.0 g;0.00 g;11.06 g;62.27 g
7950;Cereals, without salt, cooked with water, enriched, regular and quick, white, corn grits;Vegetables A-E;100 g;71;0.5g;0.1g;0;1.71 g;14.76 g;0.8 g;0.12 g;0.46 g;82.93 g
7953;Pork, roasted, cooked, with added solution, separable lean only, tenderloin, loin, fresh;Fruits A-F;100 g;116;3.2g;1.1g;57mg;21.61 g;0.31 g;0.0 g;0.00 g;3.15 g;73.07 g
7956;School Lunch, frozen, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese, pizza;Dairy products;100 g;233;7.5g;2.8g;12mg;12.08 g;29.27 g;3.8 g;6.76 g;7.51 g;48.83 g
7957;"School Lunch, frozen, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Cheese Pizza, pizza";Dairy products;100 g;243;8.8g;4.1g;18mg;13.89 g;27.10 g;2.7 g;4.77 g;8.81 g;48.02 g
7958;Macaroni and cheese, prepared with 2% milk and 80% stick margarine from dry mix, dry mix;Breads, cereals, fastfood,grains;100 g;190;8.3g;1.8g;3mg;4.89 g;23.93 g;1.2 g;4.27 g;8.28 g;61.60 g
7959;Rolls, and sorghum flour, tapioca starch, made with brown rice flour, white, gluten-free;Breads, cereals, fastfood,grains;100 g;257;8.2g;;0;5.65 g;40.24 g;2.9 g;2.98 g;8.20 g;44.60 g
7962;Margarine-like, with salt, approximately 37% fat, unspecified oils, vegetable oil spread;Soups;100 g;339;38g;8.6g;0;0.51 g;0.66 g;0.0 g;0.00 g;37.77 g;59.55 g
7963;Pork, braised, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh;Fruits A-F;100 g;255;16g;6.1g;73mg;26.29 g;0.00 g;0.0 g;0;15.79 g;58.15 g
7964;Pork, broiled, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh;Fruits A-F;100 g;260;16g;5.8g;82mg;27.63 g;0.00 g;0.0 g;0;15.76 g;53.37 g
7966;Pork, roasted, cooked, separable lean and fat, bone-in, center rib (roasts), loin, fresh;Fruits A-F;100 g;248;15g;5.4g;78mg;26.99 g;0.00 g;0.0 g;0.00 g;14.68 g;57.76 g
7968;"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak";Meat, Poultry;100 g;153;7.6g;3.3g;67mg;21.29 g;0.00 g;0.0 g;0.00 g;7.56 g;70.25 g
7972;Pork, broiled, cooked, boneless, separable lean and fat, country-style ribs, loin, fresh;Fruits A-F;100 g;247;16g;4.4g;88mg;26.28 g;0.00 g;0.0 g;0.00 g;15.73 g;57.45 g
7973;Pork, roasted, cooked, boneless, separable lean and fat, country-style ribs, loin, fresh;Fruits A-F;100 g;270;18g;6.6g;96mg;26.40 g;0.00 g;0.0 g;0.00 g;18.31 g;54.61 g
7974;Rolls, and potato starch, tapioca starch, made with brown rice flour, white, gluten-free;Breads, cereals, fastfood,grains;100 g;310;6.4g;;0;7.99 g;55.10 g;3.6 g;9.53 g;6.40 g;28.30 g
7983;Crustaceans, moist heat (may have been previously frozen), cooked, mixed species, shrimp;Fish, Seafood;100 g;119;1.7g;0.5g;211mg;22.78 g;1.52 g;0.0 g;0.00 g;1.70 g;71.56 g
7984;Pork, pan-fried, cooked, separable lean and fat, boneless, top loin (chops), loin, fresh;Fruits A-F;100 g;196;7.9g;3.1g;70mg;29.36 g;0.00 g;0.0 g;0.00 g;7.86 g;62.62 g
7994;Oil, uses similar to high quality cocoa butter, confection fat, palm kernel, industrial;Dairy products;100 g;884;100g;88g;0;0.00 g;0.00 g;0.0 g;0.00 g;100.00 g;0.05 g
7996;CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Old Fashioned Vegetable Beef Soup;Soups;100 g;41;0.6g;0.2g;4mg;2.86 g;5.71 g;1.2 g;1.63 g;0.61 g;89.00 g
8003;Pork, pan-fried, cooked, separable lean only, bone-in, center loin (chops), loin, fresh;Fruits A-F;100 g;195;7.7g;2.6g;78mg;29.56 g;0.00 g;0.0 g;0.00 g;7.66 g;62.17 g
8006;Seeds, from unroasted kernels (non-chemically removed seed coat), tahini, sesame butter;Fats, Oils, Shortenings;100 g;607;56g;7.9g;0;17.95 g;17.89 g;9.3 g;0;56.44 g;3.00 g
8008;"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak";Meat, Poultry;100 g;227;17g;7.2g;68mg;18.86 g;0.00 g;0.0 g;0.00 g;16.85 g;63.98 g
8014;Pork, broiled, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh;Fruits A-F;100 g;222;13g;4.5g;67mg;24.42 g;0.00 g;0.0 g;0.00 g;13.04 g;61.66 g
8015;Pork, braised, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh;Fruits A-F;100 g;261;16g;5.4g;79mg;26.66 g;0.00 g;0.0 g;0.00 g;16.28 g;56.85 g
8017;Pork, roasted, cooked, separable lean and fat, boneless, top loin (roasts), loin, fresh;Fruits A-F;100 g;192;8.8g;2.8g;80mg;26.45 g;0.00 g;0.0 g;0.00 g;8.82 g;63.76 g
8018;"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak";Meat, Poultry;100 g;216;16g;6.6g;68mg;18.86 g;0.00 g;0.0 g;0.00 g;15.60 g;65.24 g
8020;Oil, used for whipped toppings and coffee whiteners, coconut (hydrogenated), industrial;Drinks,Alcohol, Beverages;100 g;880;100g;94g;0;0.00 g;0.00 g;0.0 g;0.00 g;99.50 g;0.07 g
8022;CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Grilled Chicken and Sausage Gumbo;Meat, Poultry;100 g;57;1.6g;0.8g;6mg;2.86 g;7.35 g;0.4 g;2.04 g;1.63 g;87.80 g
8023;CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Beef with Country Vegetables Soup;Meat, Poultry;100 g;61;1.2g;0.6g;8mg;4.08 g;8.57 g;2.0 g;1.22 g;1.22 g;85.30 g
8032;Pork, pan-fried, cooked, separable lean only, boneless, center rib (chops), loin, fresh;Fruits A-F;100 g;224;12g;4.3g;70mg;27.68 g;0.00 g;0.0 g;0.00 g;11.80 g;60.86 g
8033;Pork, roasted, cooked, bone-in, separable lean and fat, country-style ribs, loin, fresh;Fruits A-F;100 g;359;29g;11g;91mg;21.75 g;0.00 g;0.0 g;0.00 g;29.46 g;48.38 g
8034;Pork, broiled, cooked, bone-in, separable lean and fat, country-style ribs, loin, fresh;Fruits A-F;100 g;260;18g;5.3g;87mg;25.58 g;0.00 g;0.0 g;0.00 g;17.56 g;56.32 g
8048;HOT POCKETS, frozen, and Cheddar Stuffed Sandwich, Broccoli, CROISSANT POCKETS Chicken;Dairy products;100 g;235;8.6g;2.6g;29mg;8.90 g;30.40 g;1.1 g;7.60 g;8.60 g;50.00 g
8049;Pork, pan-fried, cooked, separable lean only, bone-in, center rib (chops), loin, fresh;Fruits A-F;100 g;211;9.7g;2.6g;77mg;28.84 g;0.00 g;0.0 g;0.00 g;9.73 g;61.14 g
8050;Pork, roasted, cooked, separable lean and fat, boneless, sirloin (roasts), loin, fresh;Fruits A-F;100 g;192;7.3g;2.5g;84mg;29.62 g;0.00 g;0.0 g;0.00 g;7.32 g;62.82 g
8052;Pork, raw, separable lean and fat only, boneless, blade (chops or roasts), loin, fresh;Fruits A-F;100 g;157;7.9g;2.8g;59mg;20.54 g;0.76 g;0.0 g;0.00 g;7.94 g;69.70 g
8063;Pork, raw, separable lean and fat, boneless, center rib (chops or roasts), loin, fresh;Fruits A-F;100 g;211;14g;4.9g;60mg;19.90 g;0.00 g;0.0 g;0.00 g;14.01 g;66.15 g
8072;Pork, roasted, cooked, separable lean only, bone-in, center loin (roasts), loin, fresh;Fruits A-F;100 g;194;8g;2.9g;75mg;28.58 g;0.00 g;0.0 g;0.00 g;7.95 g;63.65 g
8075;Pork, broiled, cooked, separable lean and fat, boneless, top loin (chops), loin, fresh;Fruits A-F;100 g;196;9.1g;3.2g;73mg;26.62 g;0.00 g;0.0 g;0.00 g;9.14 g;62.92 g
8076;Pork, braised, cooked, separable lean and fat, boneless, top loin (chops), loin, fresh;Fruits A-F;100 g;200;8.3g;3.2g;72mg;29.20 g;0.00 g;0.0 g;0.00 g;8.31 g;62.44 g
8082;Pork, roasted, cooked, separable lean only, boneless, center rib (roasts), loin, fresh;Fruits A-F;100 g;214;10g;3.5g;83mg;28.81 g;0.00 g;0.0 g;0;10.13 g;60.61 g
8083;Pork, roasted, cooked, separable lean and fat, boston (roasts), blade, shoulder, fresh;Fruits A-F;100 g;269;19g;7g;86mg;23.11 g;0.00 g;0.0 g;0.00 g;18.86 g;57.47 g
8084;Pork, broiled, cooked, separable lean and fat, boston (steaks), blade, shoulder, fresh;Fruits A-F;100 g;259;17g;6g;95mg;25.58 g;0.00 g;0.0 g;0.00 g;16.61 g;57.25 g
