,Age,Height,Weight,FCVC,NCP,CAEC,CH2O,FAF,TUE,CALC,NObeyesdad,Gender,family_history,FAVC,SMOKE,SCC,Automobile,Bike,Motorbike,Transportation,Walking
832,21,1.62,70.0,2,1,0,3,1,0.0,1,2,1,0,1,0,0,0,0,0,1,0
833,21,1.62,70.0,2,1,0,3,1,0.0,1,2,1,0,1,0,0,0,0,0,1,0
834,21,1.62,70.0,2,1,0,3,1,0.0,1,2,1,0,1,0,0,0,0,0,1,0
835,29,1.64,69.91,2,3,1,2,2,0.0,1,2,0,1,1,0,0,1,0,0,0,0
836,31,1.69,71.93,3,3,1,2,1,0.69,1,2,0,1,1,0,0,1,0,0,0,0
837,23,1.75,79.41,3,1,1,2,2,0.0,1,2,1,1,1,0,0,0,0,0,1,0
838,26,1.75,80.0,2,1,1,2,2,0.0,1,2,1,1,1,0,0,0,0,0,1,0
839,20,1.82,85.0,3,3,1,3,2,0.45,1,2,1,1,1,0,0,0,0,0,1,0
840,20,1.81,85.07,3,3,1,3,2,0.14,1,2,1,1,1,0,0,0,0,0,1,0
841,20,1.8,85.0,2,3,1,3,2,1.0,1,2,1,1,1,0,0,0,0,0,1,0
842,19,1.81,85.26,3,3,1,2,2,0.68,1,2,1,1,1,0,0,0,0,0,1,0
843,22,1.7,75.06,2,4,1,2,2,0.67,1,2,1,1,1,0,0,0,0,0,1,0
844,22,1.6,68.02,2,3,0,3,1,0.31,1,2,0,1,1,0,0,0,0,0,1,0
845,21,1.61,68.11,2,4,0,2,1,0.46,1,2,0,1,1,0,0,0,0,0,1,0
846,21,1.75,77.96,2,2,1,2,0,1.65,1,2,0,1,1,0,0,0,0,0,1,0
847,21,1.75,77.97,3,2,1,2,1,0.97,1,2,0,1,1,0,0,0,0,0,1,0
848,19,1.86,87.11,2,4,1,2,2,0.62,1,2,1,1,1,0,0,0,0,0,1,0
849,22,1.9,90.52,2,4,1,3,2,0.43,1,2,1,1,1,0,0,0,0,0,1,0
850,22,1.61,66.62,2,3,1,2,1,0.01,1,2,1,1,1,0,0,0,0,0,1,0
851,21,1.76,78.37,3,1,1,2,3,0.0,1,2,0,1,1,0,0,0,0,0,1,0
852,21,1.76,78.3,3,1,1,2,3,0.0,1,2,0,1,1,0,0,0,0,0,1,0
853,19,1.78,80.09,1,1,1,3,3,0.82,0,2,0,1,1,0,0,0,0,0,1,0
854,21,1.71,75.0,2,3,1,1,1,0.0,1,2,1,1,1,0,0,0,0,0,1,0
855,21,1.68,75.0,2,3,1,1,1,0.0,1,2,1,1,1,0,0,0,0,0,1,0
856,28,1.7,74.24,2,3,1,2,2,0.0,1,2,0,1,1,0,0,1,0,0,0,0
857,29,1.77,82.05,1,4,1,2,1,0.89,1,2,1,1,1,0,0,0,0,0,1,0
858,26,1.75,80.02,2,3,1,2,1,0.02,1,2,1,1,1,0,0,0,0,0,1,0
859,23,1.69,75.0,3,3,1,3,1,2.0,1,2,1,1,1,0,0,0,0,0,1,0
860,20,1.82,85.0,3,3,1,3,2,0.56,1,2,1,1,1,0,0,0,0,0,1,0
861,22,1.58,65.36,2,3,1,1,1,0.81,1,2,0,0,1,0,0,0,0,0,1,0
862,30,1.65,73.58,2,3,1,1,0,0.02,1,2,0,1,1,0,0,1,0,0,0,0
863,31,1.65,69.17,2,3,1,1,0,0.0,1,2,0,1,1,0,0,1,0,0,0,0
864,23,1.71,75.38,3,3,1,1,0,0.92,1,2,1,1,1,0,0,0,0,0,1,0
865,18,1.46,55.52,2,3,1,1,0,1.78,1,2,0,0,1,0,1,0,0,0,1,0
866,18,1.5,55.38,2,3,1,1,0,0.98,1,2,0,0,1,0,1,0,0,0,1,0
867,17,1.6,65.0,3,1,1,2,1,1.34,0,2,0,1,1,0,1,0,0,0,1,0
868,22,1.56,63.6,3,2,1,2,1,0.0,1,2,0,0,1,0,0,0,0,0,1,0
869,27,1.55,62.88,2,2,1,1,1,0.4,1,2,0,0,1,0,0,0,0,0,1,0
870,35,1.65,73.92,3,3,1,2,1,0.0,1,2,0,1,0,0,0,1,0,0,0,0
871,24,1.86,86.1,2,2,1,2,1,1.0,1,2,1,1,1,0,0,1,0,0,0,0
872,23,1.85,87.08,2,1,1,1,1,1.0,1,2,1,1,1,0,0,1,0,0,0,0
873,40,1.57,62.21,2,3,1,3,1,0.21,1,2,0,1,1,0,0,1,0,0,0,0
874,16,1.62,67.91,3,1,1,2,1,1.77,0,2,0,1,1,0,0,0,0,0,1,0
875,17,1.64,67.44,1,1,1,1,0,0.06,0,2,0,1,1,0,1,0,0,0,1,0
876,16,1.61,65.0,1,1,1,2,0,0.97,0,2,0,1,1,0,1,0,0,0,1,0
877,18,1.65,68.82,2,1,1,2,0,1.31,0,2,0,1,1,0,0,0,0,0,1,0
878,19,1.62,69.98,2,3,1,2,1,0.02,0,2,0,1,1,0,0,0,0,0,1,0
879,20,1.51,61.1,3,3,1,2,1,0.88,1,2,0,0,1,0,1,0,0,0,1,0
880,19,1.52,60.27,3,3,1,1,1,1.29,1,2,0,0,1,0,1,0,0,0,1,0
881,18,1.6,65.0,3,3,1,2,0,0.17,1,2,0,1,1,0,1,0,0,0,1,0
882,33,1.84,87.86,3,3,1,2,2,0.52,0,2,1,0,1,0,0,1,0,0,0,0
883,33,1.73,75.92,2,3,1,1,1,0.48,1,2,0,1,1,0,0,1,0,0,0,0
884,19,1.76,80.0,2,1,1,3,3,0.95,0,2,0,1,1,0,0,0,0,0,1,0
885,19,1.76,80.0,2,1,1,2,3,0.79,0,2,0,1,1,0,0,0,0,0,1,0
886,19,1.8,85.2,2,3,1,2,2,0.87,1,2,1,1,1,0,0,0,0,0,1,0
887,19,1.81,86.14,3,4,1,2,2,0.47,1,2,1,1,1,0,0,0,0,0,1,0
888,21,1.76,78.72,2,3,1,3,0,2.0,2,2,0,1,1,0,0,0,0,0,1,0
889,19,1.76,79.99,2,3,1,3,2,1.41,2,2,0,1,1,0,0,0,0,0,1,0
890,18,1.62,69.39,2,1,1,2,0,1.9,0,2,0,1,1,0,0,0,0,0,1,0
891,21,1.71,75.0,2,3,1,2,1,0.0,1,2,0,1,1,0,0,0,0,0,1,0
892,17,1.54,57.26,2,2,1,2,0,1.19,1,2,0,0,1,0,1,0,0,0,1,0
893,26,1.82,87.03,2,2,1,2,2,0.93,0,2,1,0,1,0,0,1,0,0,0,0
894,27,1.82,87.11,3,3,1,1,2,0.47,0,2,1,0,1,0,0,1,0,0,0,0
895,21,1.64,70.0,2,1,0,3,1,0.0,1,2,1,0,1,0,0,0,0,0,1,0
896,21,1.62,70.0,2,1,0,3,1,0.0,1,2,1,0,1,0,0,0,0,0,1,0
897,27,1.8,85.77,3,3,1,2,1,0.15,1,2,1,1,1,0,0,1,0,0,0,0
898,22,1.7,75.4,2,3,1,2,1,0.0,1,2,1,1,1,0,0,0,0,0,1,0
899,21,1.69,75.05,2,4,1,2,1,0.0,1,2,1,1,1,0,0,0,0,0,1,0
900,21,1.62,68.98,1,3,0,2,1,0.57,1,2,0,1,1,0,0,0,0,0,1,0
901,19,1.86,88.63,2,4,1,2,2,0.25,1,2,1,1,1,0,0,0,0,0,1,0
902,39,1.74,86.93,3,3,1,1,3,0.04,1,2,0,0,1,0,0,1,0,0,0,0
903,40,1.74,80.91,2,3,1,1,0,1.08,1,2,0,0,1,0,0,1,0,0,0,0
904,20,1.81,85.32,2,3,1,2,1,0.78,1,2,1,1,1,0,0,0,0,0,1,0
905,20,1.85,85.23,2,3,1,2,1,0.83,1,2,1,1,1,0,0,0,0,0,1,0
906,21,1.71,75.0,2,3,1,1,1,0.14,1,2,1,1,1,0,0,0,0,0,1,0
907,19,1.75,80.0,2,1,1,3,3,0.98,0,2,0,1,1,0,0,0,0,0,1,0
908,24,1.72,75.37,2,3,1,2,0,1.97,1,2,1,1,1,0,0,0,0,0,1,0
909,23,1.68,75.0,2,3,1,2,0,1.91,1,2,1,1,1,0,0,0,0,0,1,0
910,34,1.68,74.89,3,1,1,1,0,0.0,1,2,0,1,1,0,0,1,0,0,0,0
911,22,1.6,68.06,2,3,1,3,1,0.26,1,2,0,1,1,0,0,0,0,0,1,0
912,21,1.62,68.91,1,3,1,2,1,1.04,1,2,0,1,1,0,0,0,0,0,1,0
913,21,1.61,68.87,2,3,0,3,1,0.21,1,2,1,0,1,0,0,0,0,0,1,0
914,21,1.61,69.46,2,1,0,3,1,0.0,1,2,1,0,1,0,0,0,0,0,1,0
915,39,1.55,62.34,3,3,1,3,0,0.55,1,2,0,1,1,0,0,1,0,0,0,0
916,39,1.57,62.86,2,3,1,3,0,0.81,1,2,0,1,1,0,0,1,0,0,0,0
917,37,1.53,62.42,2,3,1,3,0,0.99,1,2,0,1,1,0,0,1,0,0,0,0
918,22,1.73,79.0,2,1,1,2,1,0.0,1,2,0,1,1,0,0,0,0,0,1,0
919,22,1.73,78.43,2,1,1,2,2,0.0,1,2,0,1,1,0,0,0,0,0,1,0
920,22,1.63,70.0,2,1,0,3,1,0.0,1,2,1,0,1,0,0,0,0,0,1,0
921,21,1.62,70.0,2,1,0,3,1,0.0,1,2,1,0,1,0,0,0,0,0,1,0
922,21,1.62,70.0,2,1,0,3,1,0.0,1,2,1,0,1,0,0,0,0,0,1,0
923,21,1.62,70.0,2,1,0,3,1,0.0,1,2,1,0,1,0,0,0,0,0,1,0
924,30,1.64,69.24,2,3,1,2,0,0.0,1,2,0,1,1,0,0,1,0,0,0,0
925,31,1.68,71.81,2,3,1,1,0,0.28,1,2,0,1,1,0,0,1,0,0,0,0
926,21,1.76,79.47,3,1,1,3,3,0.78,1,2,0,1,1,0,0,0,0,0,1,0
927,20,1.82,85.08,3,3,1,3,3,0.33,1,2,1,1,1,0,0,0,0,0,1,0
928,20,1.82,85.3,3,3,1,2,2,0.6,1,2,1,1,1,0,0,0,0,0,1,0
929,22,1.7,75.0,2,3,1,3,2,0.13,1,2,1,1,1,0,0,0,0,0,1,0
930,21,1.61,67.77,2,3,0,3,1,0.09,1,2,0,1,1,0,0,0,0,0,1,0
931,22,1.61,68.0,2,4,0,3,1,0.49,1,2,0,1,1,0,0,0,0,0,1,0
932,23,1.71,75.14,3,3,1,3,1,2.0,1,2,1,1,1,0,0,0,0,0,1,0
933,23,1.72,75.69,2,3,1,2,0,1.47,1,2,1,1,1,0,0,0,0,0,1,0
934,20,1.83,89.43,2,4,1,3,2,0.21,1,2,1,1,1,0,0,0,0,0,1,0
935,22,1.61,67.14,2,3,1,3,1,0.27,1,2,0,1,1,0,0,0,0,0,1,0
936,22,1.6,66.13,2,3,1,2,2,0.0,1,2,0,1,1,0,0,0,0,0,1,0
937,21,1.75,77.98,2,2,1,2,1,1.1,1,2,0,1,1,0,0,0,0,0,1,0
938,21,1.74,78.66,3,1,1,2,1,0.0,1,2,0,1,1,0,0,0,0,0,1,0
939,19,1.78,80.11,2,3,1,2,3,0.68,0,2,1,1,1,0,0,0,0,0,1,0
940,21,1.71,75.0,2,3,1,1,1,0.0,1,2,1,1,1,0,0,0,0,0,1,0
941,21,1.69,75.0,2,3,1,2,1,0.0,1,2,1,1,1,0,0,0,0,0,1,0
942,29,1.66,71.17,2,3,1,1,2,0.0,1,2,0,1,1,0,0,1,0,0,0,0
943,24,1.78,82.33,2,3,1,2,1,0.94,0,2,1,1,1,0,0,0,0,0,1,0
944,26,1.77,82.69,2,3,1,2,1,0.89,0,2,1,1,1,0,0,0,0,0,1,0
945,23,1.7,75.0,2,3,1,2,1,1.5,1,2,1,1,1,0,0,0,0,0,1,0
946,20,1.81,85.3,3,3,1,2,1,0.31,1,2,1,1,1,0,0,0,0,0,1,0
947,22,1.6,65.42,3,3,1,2,1,0.15,1,2,0,0,1,0,0,0,0,0,1,0
948,32,1.67,72.91,2,3,1,1,0,1.3,1,2,0,1,1,0,0,1,0,0,0,0
949,23,1.7,75.09,3,3,1,3,1,1.9,1,2,1,1,1,0,0,0,0,0,1,0
950,23,1.71,75.83,3,4,1,1,0,1.83,1,2,1,1,1,0,0,0,0,0,1,0
951,17,1.49,53.62,2,2,1,2,0,1.97,1,2,0,0,1,0,1,0,0,0,1,0
952,18,1.52,55.82,2,2,1,1,0,1.92,1,2,0,0,1,0,1,0,0,0,1,0
953,16,1.62,65.06,2,1,1,1,0,1.17,0,2,0,1,1,0,1,0,0,0,1,0
954,23,1.59,65.13,2,3,1,3,2,1.62,1,2,0,0,1,0,0,0,0,0,1,0
955,35,1.68,73.5,3,2,1,2,0,0.0,1,2,0,1,1,0,0,1,0,0,0,0
956,23,1.87,89.75,2,3,1,1,0,1.0,1,2,1,1,1,0,0,1,0,0,0,0
957,39,1.58,62.63,2,3,1,2,1,0.44,1,2,0,1,1,0,0,1,0,0,0,0
958,20,1.62,69.58,2,1,0,3,1,1.11,1,2,1,0,1,0,0,0,0,0,1,0
959,16,1.61,66.74,2,1,1,2,1,1.77,0,2,0,1,1,0,1,0,0,0,1,0
960,18,1.62,67.19,2,1,1,1,1,1.89,0,2,0,1,1,0,1,0,0,0,1,0
961,19,1.64,70.0,2,1,1,2,1,0.0,0,2,1,1,1,0,0,0,0,0,1,0
962,20,1.57,61.62,3,3,1,2,1,0.0,1,2,0,0,1,0,1,0,0,0,1,0
963,20,1.54,63.86,3,3,1,2,0,0.0,1,2,0,0,1,0,1,0,0,0,1,0
964,17,1.6,65.0,3,2,1,2,1,1.75,1,2,0,1,1,0,1,0,0,0,1,0
965,17,1.6,65.0,3,2,1,2,1,1.62,1,2,0,1,1,0,1,0,0,0,1,0
966,29,1.77,87.07,2,4,1,1,2,0.37,0,2,1,0,1,0,0,1,0,0,0,0
967,32,1.65,74.15,3,3,1,1,1,0.92,1,2,0,1,1,0,0,1,0,0,0,0
968,32,1.65,73.81,2,3,1,1,1,0.3,1,2,0,1,1,0,0,1,0,0,0,0
969,18,1.75,80.0,2,3,1,2,0,0.02,2,2,1,1,1,0,0,0,0,0,1,0
970,20,1.84,89.5,2,4,1,3,2,0.23,1,2,1,1,1,0,0,0,0,0,1,0
971,20,1.82,87.66,3,4,1,2,2,0.39,1,2,1,1,1,0,0,0,0,0,1,0
972,19,1.76,79.35,2,2,1,3,1,1.8,0,2,0,1,1,0,0,0,0,0,1,0
973,18,1.62,68.25,2,1,1,1,0,1.63,0,2,0,1,1,0,0,0,0,0,1,0
974,18,1.73,75.82,3,3,1,2,1,1.41,2,2,0,1,1,0,0,0,0,0,1,0
975,18,1.73,75.97,3,3,1,2,1,0.8,2,2,0,1,1,0,0,0,0,0,1,0
976,20,1.54,64.73,3,3,1,2,0,0.91,1,2,0,0,1,0,1,0,0,0,1,0
977,21,1.77,89.28,2,1,1,2,1,0.97,1,3,1,1,1,0,0,0,0,0,1,0
978,22,1.75,89.07,2,2,1,2,1,0.0,1,3,1,1,1,0,0,0,0,0,1,0
979,21,1.67,80.0,2,3,1,2,2,1.44,0,3,1,1,1,0,0,0,0,0,1,0
980,21,1.72,80.56,2,2,1,2,2,1.0,0,3,1,1,1,0,0,0,0,0,1,0
981,33,1.91,101.48,2,2,1,2,1,0.0,1,3,1,1,1,0,0,0,0,0,0,1
982,31,1.74,82.52,2,3,1,2,0,0.0,1,3,1,1,1,0,0,1,0,0,0,0
983,30,1.7,82.21,2,3,1,2,0,0.99,1,3,1,1,1,0,0,1,0,0,0,0
984,21,1.72,80.0,2,3,1,2,3,1.41,0,3,1,1,1,0,0,0,0,0,1,0
985,23,1.65,80.0,2,3,1,2,0,2.0,0,3,1,1,1,0,0,0,0,0,1,0
986,29,1.58,65.52,2,2,1,2,2,1.58,1,3,0,1,0,0,0,0,0,0,1,0
987,39,1.78,85.69,3,1,1,3,1,1.0,1,3,1,1,1,0,0,1,0,0,0,0
988,35,1.82,91.63,2,3,1,1,1,0.85,1,3,1,1,1,0,0,1,0,0,0,0
989,20,1.53,65.22,2,3,1,2,2,1.32,0,3,0,1,0,0,0,0,0,0,1,0
990,22,1.48,61.37,2,3,1,1,0,0.51,0,3,0,1,0,0,0,0,0,0,1,0
991,19,1.77,87.8,3,3,1,3,2,0.79,1,3,1,1,1,0,0,0,0,0,1,0
992,21,1.57,69.74,2,3,1,2,1,1.0,0,3,0,1,0,0,0,0,0,0,1,0
993,21,1.57,67.9,3,3,1,1,0,1.0,0,3,0,1,0,0,0,0,0,0,1,0
994,22,1.79,89.99,2,2,1,2,0,1.37,1,3,1,1,1,0,0,0,0,0,1,0
995,23,1.8,89.87,2,2,1,2,0,0.55,1,3,1,1,1,0,0,0,0,0,1,0
996,23,1.7,80.0,2,3,1,2,1,1.54,0,3,0,1,1,0,0,0,0,0,1,0
997,23,1.67,80.46,2,2,1,1,1,1.61,0,3,0,1,1,0,0,0,0,0,1,0
998,25,1.7,84.69,2,3,1,2,0,1.0,1,3,1,1,1,0,0,0,0,0,1,0
999,24,1.71,83.95,2,3,1,2,1,1.0,1,3,1,1,1,0,0,0,0,0,1,0
1000,25,1.7,78.06,3,3,1,3,1,0.66,1,3,0,1,1,0,0,0,0,0,1,0
1001,31,1.84,91.06,2,3,1,1,0,0.45,1,3,1,1,1,0,0,0,0,0,1,0
1002,24,1.7,80.76,2,3,1,3,0,0.32,1,3,1,1,1,0,0,0,0,0,1,0
1003,29,1.7,78.0,3,3,1,2,2,1.0,2,3,0,1,1,0,0,1,0,0,0,0
1004,18,1.7,83.2,2,3,1,2,1,0.76,0,3,1,1,0,0,0,0,0,0,1,0
1005,19,1.66,77.27,2,3,1,3,0,0.79,1,3,0,1,1,0,0,0,0,0,1,0
1006,26,1.84,96.19,1,2,1,2,2,1.94,1,3,1,1,1,0,0,0,0,0,1,0
1007,23,1.82,93.09,2,1,1,2,0,1.54,1,3,1,1,1,0,0,0,0,0,1,0
1008,23,1.72,85.31,3,3,1,3,0,0.95,1,3,1,1,1,0,0,0,0,0,1,0
1009,23,1.79,90.0,2,3,1,1,0,1.92,1,3,1,1,1,0,0,0,0,0,1,0
1010,25,1.7,80.75,3,3,1,2,1,1.0,2,3,0,1,1,0,0,0,0,0,1,0
1011,34,1.68,83.57,2,2,1,2,1,0.0,0,3,1,1,1,0,0,1,0,0,0,0
1012,27,1.66,78.57,2,3,1,2,0,0.43,2,3,0,1,1,0,0,0,0,0,1,0
1013,55,1.77,80.49,2,3,1,2,1,0.0,0,3,1,0,1,0,0,1,0,0,0,0
1014,35,1.77,85.0,3,3,1,3,2,0.89,0,3,1,1,1,0,0,1,0,0,0,0
1015,22,1.65,80.0,2,3,1,2,1,2.0,0,3,1,1,1,0,0,0,0,0,1,0
1016,18,1.65,80.0,3,2,1,2,1,0.85,0,3,1,1,1,0,0,0,0,0,1,0
1017,42,1.65,79.17,2,3,1,1,0,1.48,0,3,0,1,1,0,0,1,0,0,0,0
1018,22,1.69,80.54,2,2,1,2,3,1.51,1,3,1,1,1,0,0,0,0,0,1,0
1019,29,1.53,65.03,2,1,1,1,0,0.0,0,3,0,1,0,0,0,0,0,0,1,0
1020,25,1.57,64.85,2,1,1,1,1,0.0,0,3,0,1,0,0,0,0,0,0,1,0
1021,22,1.5,63.65,2,1,1,2,0,0.61,0,3,0,1,0,0,0,0,0,0,1,0
1022,23,1.51,64.81,2,4,1,2,1,0.89,0,3,0,1,0,0,0,0,0,0,1,0
1023,23,1.7,81.32,2,3,1,2,0,1.04,1,3,1,1,1,0,0,0,0,0,1,0
1024,23,1.72,81.65,2,2,1,2,1,1.13,1,3,1,1,1,0,0,0,0,0,1,0
1025,38,1.7,78.97,3,3,1,3,0,0.0,0,3,0,1,1,0,0,1,0,0,0,0
1026,37,1.65,80.0,2,3,1,2,0,1.52,0,3,0,1,1,0,0,1,0,0,0,0
1027,34,1.68,77.43,3,3,1,2,2,0.68,0,3,0,1,1,0,0,1,0,0,0,0
1028,34,1.65,77.13,3,2,1,2,1,1.0,0,3,0,1,1,0,0,1,0,0,0,0
1029,31,1.85,99.0,3,3,1,3,1,0.52,1,3,1,1,1,0,0,1,0,0,0,0
1030,34,1.84,96.02,2,2,1,3,1,0.0,1,3,1,1,1,0,0,1,0,0,0,0
1031,19,1.56,71.73,3,3,1,2,1,1.0,1,3,0,1,0,0,0,0,0,0,1,0
1032,19,1.62,72.11,3,4,1,2,1,1.0,1,3,0,1,0,0,0,0,0,0,1,0
1033,20,1.7,78.0,2,2,1,3,0,0.13,0,3,1,1,0,0,0,0,0,0,1,0
1034,51,1.75,82.13,2,3,1,2,1,0.0,0,3,1,1,1,0,0,1,0,0,0,0
1035,18,1.72,85.0,2,3,1,3,1,0.42,1,3,1,1,1,0,0,0,0,0,1,0
1036,18,1.76,85.05,3,3,1,3,1,0.43,1,3,1,1,1,0,0,0,0,0,1,0
1037,19,1.7,81.38,3,1,1,2,2,0.94,1,3,1,1,1,0,0,0,0,0,1,0
1038,34,1.69,77.56,3,2,1,2,0,0.0,0,3,0,1,1,0,0,1,0,0,0,0
1039,17,1.79,95.28,2,3,1,3,1,0.65,1,3,1,1,1,0,0,0,0,0,1,0
1040,33,1.71,83.02,2,3,1,3,2,0.0,0,3,1,1,1,0,0,1,0,0,0,0
1041,33,1.73,84.75,3,3,1,2,3,0.85,0,3,1,1,1,0,0,1,0,0,0,0
1042,36,1.7,83.0,2,1,1,2,1,0.0,0,3,0,1,1,0,0,1,0,0,0,0
1043,20,1.63,74.43,3,1,1,2,2,0.44,1,3,0,1,0,0,0,0,0,0,1,0
1044,19,1.55,72.47,3,3,1,2,2,1.0,1,3,0,1,0,0,0,0,0,0,1,0
1045,34,1.84,92.7,2,2,1,3,1,0.08,1,3,1,1,1,0,0,1,0,0,0,0
1046,23,1.71,82.01,3,2,1,3,2,0.2,1,3,1,1,1,0,0,0,0,0,1,0
1047,20,1.7,78.79,2,3,1,2,2,1.0,1,3,1,1,0,0,0,0,0,0,1,0
1048,19,1.71,78.07,2,3,1,2,2,1.0,1,3,1,1,0,0,0,0,0,0,1,0
1049,30,1.84,93.8,2,3,1,2,2,1.0,1,3,1,1,1,0,0,0,0,0,1,0
1050,27,1.88,99.62,3,1,1,1,2,0.08,1,3,1,1,1,0,0,0,0,0,1,0
1051,21,1.73,82.85,2,3,1,2,2,0.65,1,3,1,1,1,0,0,0,0,0,1,0
1052,33,1.73,84.32,2,3,1,2,1,0.0,0,3,1,1,1,0,0,1,0,0,0,0
1053,18,1.75,86.96,3,3,1,2,1,0.16,1,3,1,1,0,0,0,0,0,0,1,0
1054,31,1.78,88.43,2,1,1,2,1,0.28,1,3,1,1,1,0,0,0,0,0,1,0
1055,33,1.85,97.92,2,3,1,1,1,0.66,1,3,1,1,1,0,0,0,0,0,1,0
1056,25,1.79,88.04,1,2,1,2,0,0.74,1,3,1,1,1,0,0,0,0,0,1,0
1057,24,1.72,86.32,2,3,1,3,0,0.69,1,3,1,1,1,0,0,0,0,0,1,0
1058,20,1.53,68.85,2,4,1,1,1,1.0,0,3,0,1,0,0,0,0,0,0,1,0
1059,34,1.66,80.39,2,3,1,3,0,1.5,0,3,0,1,1,0,0,1,0,0,0,0
1060,34,1.67,77.21,3,2,1,2,1,0.71,0,3,0,1,1,0,0,1,0,0,0,0
1061,23,1.73,82.48,3,3,1,2,1,0.17,1,3,1,1,1,0,0,0,0,0,1,0
1062,43,1.73,86.95,2,2,1,2,1,0.0,0,3,0,1,1,0,0,1,0,0,0,0
1063,45,1.68,79.67,3,3,1,1,0,0.0,0,3,0,1,1,0,0,1,0,0,0,0
1064,22,1.79,89.8,2,2,1,2,0,0.31,1,3,1,1,1,0,0,0,0,0,1,0
1065,21,1.72,80.0,2,3,1,2,3,1.27,0,3,1,1,1,0,0,0,0,0,1,0
1066,31,1.92,101.54,2,1,1,2,1,0.0,1,3,1,1,1,0,0,0,0,0,1,0
1067,31,1.71,82.59,3,3,1,1,0,0.0,0,3,1,1,1,0,0,1,0,0,0,0
1068,22,1.66,80.0,2,3,1,2,3,1.69,0,3,1,1,1,0,0,0,0,0,1,0
1069,31,1.54,65.91,2,3,1,2,1,0.33,0,3,0,1,0,0,0,0,0,0,1,0
1070,35,1.81,90.14,2,2,1,2,0,0.02,1,3,1,1,1,0,0,1,0,0,0,0
1071,21,1.52,67.08,2,3,1,2,1,1.44,0,3,0,1,0,0,0,0,0,0,1,0
1072,19,1.74,87.28,2,3,1,3,3,0.0,1,3,1,1,1,0,0,0,0,0,1,0
1073,20,1.53,65.14,2,3,1,1,2,1.23,0,3,0,1,0,0,0,0,0,0,1,0
1074,23,1.8,89.98,1,2,1,2,0,0.98,1,3,1,1,1,0,0,0,0,0,1,0
1075,23,1.68,80.04,2,3,1,2,0,1.73,0,3,0,1,1,0,0,0,0,0,1,0
1076,24,1.71,85.74,2,3,1,3,0,0.8,1,3,1,1,1,0,0,0,0,0,1,0
1077,24,1.66,80.0,2,3,1,2,0,0.12,0,3,0,1,1,0,0,0,0,0,1,0
1078,29,1.75,88.1,2,2,1,2,0,0.0,1,3,1,1,1,0,0,0,0,0,1,0
1079,25,1.74,83.34,3,3,1,2,0,0.63,1,3,1,1,1,0,0,0,0,0,1,0
1080,29,1.7,78.0,3,3,1,2,2,1.0,2,3,0,1,1,0,0,1,0,0,0,0
1081,17,1.7,83.41,2,3,1,2,1,0.96,1,3,1,1,0,0,0,0,0,0,1,0
1082,19,1.63,77.86,3,3,1,2,2,1.0,1,3,0,1,0,0,0,0,0,0,1,0
1083,24,1.86,95.89,1,2,1,2,1,1.97,1,3,1,1,1,0,0,0,0,0,1,0
1084,23,1.77,90.0,2,3,1,1,0,1.07,1,3,1,1,1,0,0,0,0,0,1,0
1085,29,1.7,78.0,3,3,1,2,1,1.0,2,3,0,1,1,0,0,1,0,0,0,0
1086,34,1.72,84.42,2,3,1,3,2,0.42,0,3,1,1,1,0,0,1,0,0,0,0
1087,28,1.66,78.0,3,2,1,2,1,0.37,2,3,0,1,1,0,0,1,0,0,0,0
1088,55,1.66,80.99,2,3,1,2,1,0.0,0,3,1,1,1,0,0,1,0,0,0,0
1089,35,1.71,84.72,3,3,1,3,2,0.83,0,3,1,1,1,0,0,1,0,0,0,0
1090,21,1.68,80.38,2,3,1,2,2,1.11,0,3,1,1,1,0,0,0,0,0,1,0
1091,38,1.68,77.22,2,3,1,1,0,0.0,0,3,0,1,1,0,0,1,0,0,0,0
1092,22,1.72,81.93,2,1,1,2,1,1.09,1,3,1,1,1,0,0,0,0,0,1,0
1093,21,1.49,60.12,2,1,1,1,0,0.97,0,3,0,1,0,0,0,0,0,0,1,0
1094,25,1.5,64.34,2,1,1,2,0,0.0,0,3,0,1,0,0,0,0,0,0,1,0
1095,23,1.72,81.67,2,2,1,1,1,1.01,1,3,1,1,1,0,0,0,0,0,1,0
1096,39,1.69,79.28,3,3,1,3,0,0.0,0,3,0,1,1,0,0,1,0,0,0,0
1097,34,1.67,77.1,3,1,1,2,1,0.88,0,3,0,1,1,0,0,1,0,0,0,0
1098,33,1.84,97.03,2,2,1,3,1,0.0,1,3,1,1,1,0,0,1,0,0,0,0
1099,20,1.65,75.09,3,2,1,3,1,0.83,1,3,0,1,0,0,0,0,0,0,1,0
1100,19,1.7,78.0,1,2,1,2,0,0.73,1,3,1,1,0,0,0,0,0,0,1,0
1101,46,1.72,88.6,2,3,1,2,1,0.0,0,3,1,1,1,0,0,1,0,0,0,0
1102,18,1.73,84.06,2,3,1,3,1,0.61,1,3,1,1,0,0,0,0,0,0,1,0
1103,19,1.7,79.68,3,2,1,1,0,0.0,0,3,1,1,0,0,0,0,0,0,1,0
1104,38,1.7,78.64,3,3,1,3,0,0.0,0,3,0,1,1,0,0,1,0,0,0,0
1105,23,1.82,96.95,2,3,1,2,2,1.89,1,3,1,1,1,0,0,0,0,0,1,0
1106,33,1.71,83.0,2,1,1,2,2,0.0,0,3,1,1,1,0,0,1,0,0,0,0
